POA_CODE,State,Not applicable,Total,industry,count
800,NT,1782,4545,Construction,186
800,NT,1782,4545,Accommodation and Food Services,373
800,NT,1782,4545,"Professional, Scientific and Technical Services",215
800,NT,1782,4545,Public Administration and Safety,702
800,NT,1782,4545,Health Care and Social Assistance,179
810,NT,14304,29723,Construction,1308
810,NT,14304,29723,Retail Trade,1290
810,NT,14304,29723,Public Administration and Safety,2828
810,NT,14304,29723,Education and Training,1576
810,NT,14304,29723,Health Care and Social Assistance,2176
812,NT,9503,19315,Construction,837
812,NT,9503,19315,Retail Trade,966
812,NT,9503,19315,Public Administration and Safety,1855
812,NT,9503,19315,Education and Training,886
812,NT,9503,19315,Health Care and Social Assistance,1007
820,NT,8328,19049,Construction,801
820,NT,8328,19049,Accommodation and Food Services,816
820,NT,8328,19049,"Professional, Scientific and Technical Services",836
820,NT,8328,19049,Public Administration and Safety,2644
820,NT,8328,19049,Health Care and Social Assistance,788
822,NT,16977,24111,Construction,619
822,NT,16977,24111,Public Administration and Safety,1406
822,NT,16977,24111,Education and Training,984
822,NT,16977,24111,Health Care and Social Assistance,518
822,NT,16977,24111,Other Services,1076
828,NT,1254,1696,Construction,62
828,NT,1254,1696,Retail Trade,47
828,NT,1254,1696,Public Administration and Safety,53
828,NT,1254,1696,Health Care and Social Assistance,34
828,NT,1254,1696,Other Services,44
829,NT,180,1138,Manufacturing,16
829,NT,180,1138,Construction,32
829,NT,180,1138,Accommodation and Food Services,15
829,NT,180,1138,"Transport, Postal and Warehousing",31
829,NT,180,1138,Public Administration and Safety,798
829,NT,180,1138,Not stated,15
830,NT,9223,17977,Construction,779
830,NT,9223,17977,Retail Trade,869
830,NT,9223,17977,Public Administration and Safety,1969
830,NT,9223,17977,Education and Training,611
830,NT,9223,17977,Health Care and Social Assistance,742
832,NT,4210,9665,Construction,463
832,NT,4210,9665,Retail Trade,524
832,NT,4210,9665,Public Administration and Safety,1542
832,NT,4210,9665,Education and Training,346
832,NT,4210,9665,Health Care and Social Assistance,375
835,NT,2525,5198,Construction,430
835,NT,2525,5198,Retail Trade,233
835,NT,2525,5198,"Transport, Postal and Warehousing",167
835,NT,2525,5198,Public Administration and Safety,395
835,NT,2525,5198,Education and Training,196
835,NT,2525,5198,Health Care and Social Assistance,167
836,NT,3393,7086,Construction,499
836,NT,3393,7086,Retail Trade,313
836,NT,3393,7086,"Transport, Postal and Warehousing",255
836,NT,3393,7086,Public Administration and Safety,554
836,NT,3393,7086,Education and Training,282
837,NT,312,527,"Agriculture, Forestry and Fishing",20
837,NT,312,527,Construction,36
837,NT,312,527,Retail Trade,21
837,NT,312,527,"Transport, Postal and Warehousing",19
837,NT,312,527,Public Administration and Safety,24
838,NT,410,735,"Agriculture, Forestry and Fishing",34
838,NT,410,735,Construction,32
838,NT,410,735,Retail Trade,28
838,NT,410,735,Public Administration and Safety,32
838,NT,410,735,Education and Training,26
838,NT,410,735,Other Services,26
840,NT,370,555,"Agriculture, Forestry and Fishing",17
840,NT,370,555,Manufacturing,13
840,NT,370,555,Construction,29
840,NT,370,555,Retail Trade,13
840,NT,370,555,Accommodation and Food Services,22
840,NT,370,555,Education and Training,34
841,NT,417,693,"Agriculture, Forestry and Fishing",26
841,NT,417,693,Mining,23
841,NT,417,693,Construction,39
841,NT,417,693,"Transport, Postal and Warehousing",20
841,NT,417,693,Public Administration and Safety,26
845,NT,224,338,Construction,8
